datetime,out_temperature_min,out_temperature_mean,out_temperature_max
2015-02-10T06:00:00,12.10,12.40,12.60
2015-02-10T07:00:00,12.10,12.22,12.40
2015-02-10T08:00:00,12.30,12.65,13.20
2015-02-10T09:00:00,13.00,13.35,14.10
2015-02-10T10:00:00,14.10,14.44,14.90
2015-02-10T11:00:00,14.80,15.11,15.50
2015-02-10T12:00:00,15.20,15.53,16.00
2015-02-10T13:00:00,15.70,15.98,16.40
2015-02-10T14:00:00,16.40,16.66,16.80
2015-02-10T15:00:00,16.40,16.62,16.80
2015-02-10T16:00:00,15.60,16.11,16.60
2015-02-10T17:00:00,15.00,15.29,15.60
2015-02-10T18:00:00,14.60,14.83,15.00
2015-02-10T19:00:00,14.60,14.67,14.70
2015-02-10T20:00:00,14.60,14.68,14.80
2015-02-10T21:00:00,14.20,14.49,14.70
2015-02-10T22:00:00,14.10,14.21,14.40
2015-02-10T23:00:00,13.80,14.02,14.30
2015-02-11T00:00:00,13.60,13.86,14.10
2015-02-11T01:00:00,13.30,13.48,13.60
2015-02-11T02:00:00,13.10,13.28,13.40
2015-02-11T03:00:00,12.90,13.16,13.30
2015-02-11T04:00:00,12.50,12.75,13.00
2015-02-11T05:00:00,12.30,12.46,12.60
2015-02-11T06:00:00,11.80,12.12,12.50
2015-02-11T07:00:00,11.80,11.90,12.00
2015-02-11T08:00:00,11.90,12.45,12.90
2015-02-11T09:00:00,12.90,13.65,14.30
2015-02-11T10:00:00,14.30,14.61,15.10
2015-02-11T11:00:00,15.10,15.62,16.10
2015-02-11T12:00:00,16.10,16.30,16.80
2015-02-11T13:00:00,16.80,17.67,18.00
2015-02-11T14:00:00,17.70,17.84,17.90
2015-02-11T15:00:00,17.90,17.95,18.00
2015-02-11T16:00:00,17.10,17.48,17.80
2015-02-11T17:00:00,16.60,16.81,17.10
2015-02-11T18:00:00,16.30,16.42,16.60
2015-02-11T19:00:00,15.70,15.99,16.30
2015-02-11T20:00:00,15.50,15.58,15.70
2015-02-11T21:00:00,15.30,15.39,15.50
2015-02-11T22:00:00,15.30,15.39,15.50
2015-02-11T23:00:00,15.00,15.08,15.40
2015-02-12T00:00:00,14.70,14.85,15.00
2015-02-12T01:00:00,14.20,14.47,14.70
2015-02-12T02:00:00,13.90,14.09,14.30
2015-02-12T03:00:00,13.60,13.80,13.90
2015-02-12T04:00:00,13.50,13.64,13.80
2015-02-12T05:00:00,13.50,13.59,13.70
2015-02-12T06:00:00,13.50,13.61,13.70
2015-02-12T07:00:00,13.50,13.74,14.00
2015-02-12T08:00:00,14.00,14.31,14.70
2015-02-12T09:00:00,14.70,15.27,15.80
2015-02-12T10:00:00,15.80,16.53,17.00
2015-02-12T11:00:00,17.00,17.57,18.20
2015-02-12T12:00:00,18.10,18.39,18.80
2015-02-12T13:00:00,18.70,18.82,18.90
2015-02-12T14:00:00,18.70,18.84,19.00
2015-02-12T15:00:00,18.60,18.67,18.80
2015-02-12T16:00:00,18.20,18.43,18.70
2015-02-12T17:00:00,17.60,17.85,18.20
2015-02-12T18:00:00,17.30,17.36,17.60
2015-02-12T19:00:00,17.20,17.29,17.30
2015-02-12T20:00:00,17.20,17.25,17.30
2015-02-12T21:00:00,17.10,17.14,17.20
2015-02-12T22:00:00,17.00,17.10,17.20
2015-02-12T23:00:00,16.50,16.80,17.00
2015-02-13T00:00:00,16.20,16.39,16.60
2015-02-13T01:00:00,16.00,16.13,16.20
2015-02-13T02:00:00,15.00,15.60,16.10
2015-02-13T03:00:00,14.70,14.92,15.10
2015-02-13T04:00:00,14.50,14.61,14.70
2015-02-13T05:00:00,14.20,14.52,14.70
2015-02-13T06:00:00,14.10,14.22,14.40
2015-02-13T07:00:00,14.40,14.71,14.90
2015-02-13T08:00:00,14.60,14.95,15.40
2015-02-13T09:00:00,15.30,15.90,16.30
2015-02-13T10:00:00,16.20,17.01,17.60
2015-02-13T11:00:00,17.60,18.01,18.30
2015-02-13T12:00:00,18.30,18.70,19.00
2015-02-13T13:00:00,18.80,19.21,19.50
2015-02-13T14:00:00,19.30,19.45,19.60
2015-02-13T15:00:00,19.10,19.31,19.60
2015-02-13T16:00:00,18.90,19.34,19.70
2015-02-13T17:00:00,18.40,18.68,18.90
2015-02-13T18:00:00,18.10,18.29,18.50
2015-02-13T19:00:00,17.90,18.01,18.20
2015-02-13T20:00:00,17.60,17.79,17.90
2015-02-13T21:00:00,17.20,17.61,17.80
2015-02-13T22:00:00,17.00,17.15,17.30
2015-02-13T23:00:00,16.90,16.98,17.00
2015-02-14T00:00:00,16.50,16.74,17.00
2015-02-14T01:00:00,16.20,16.46,16.70
2015-02-14T02:00:00,16.00,16.16,16.30
2015-02-14T03:00:00,15.50,15.68,16.10
2015-02-14T04:00:00,15.10,15.34,15.50
2015-02-14T05:00:00,14.30,14.86,15.30
2015-02-14T06:00:00,14.20,14.33,14.50
2015-02-14T07:00:00,14.10,14.31,14.50
2015-02-14T08:00:00,14.20,14.78,15.20
2015-02-14T09:00:00,15.20,16.18,16.80
2015-02-14T10:00:00,16.60,16.79,17.20
2015-02-14T11:00:00,17.20,17.79,18.40
2015-02-14T12:00:00,18.20,18.50,18.80
2015-02-14T13:00:00,18.80,19.27,19.70
2015-02-14T14:00:00,19.30,19.59,19.80
2015-02-14T15:00:00,19.10,19.25,19.30
2015-02-14T16:00:00,19.00,19.12,19.30
2015-02-14T17:00:00,18.50,18.79,19.00
2015-02-14T18:00:00,18.20,18.39,18.60
2015-02-14T19:00:00,17.90,18.04,18.20
2015-02-14T20:00:00,17.70,17.85,17.90
2015-02-14T21:00:00,17.60,17.84,18.00
2015-02-14T22:00:00,17.30,17.44,17.60
2015-02-14T23:00:00,17.10,17.22,17.30
2015-02-15T00:00:00,16.50,16.79,17.10
2015-02-15T01:00:00,16.10,16.42,16.60
2015-02-15T02:00:00,16.00,16.15,16.20
2015-02-15T03:00:00,15.90,16.03,16.20
2015-02-15T04:00:00,14.90,15.41,15.90
2015-02-15T05:00:00,14.80,14.95,15.10
2015-02-15T06:00:00,14.30,14.51,14.80
2015-02-15T07:00:00,14.20,14.37,14.70
2015-02-15T08:00:00,14.60,15.09,15.50
2015-02-15T09:00:00,15.30,16.01,16.90
2015-02-15T10:00:00,17.00,17.92,18.50
2015-02-15T11:00:00,18.40,19.06,19.70
2015-02-15T12:00:00,19.50,19.65,20.10
2015-02-15T13:00:00,20.00,20.26,20.60
2015-02-15T14:00:00,20.60,20.71,20.80
2015-02-15T15:00:00,20.30,20.52,20.70
2015-02-15T16:00:00,20.20,20.38,20.50
2015-02-15T17:00:00,19.50,19.89,20.20
2015-02-15T18:00:00,19.00,19.19,19.40
2015-02-15T19:00:00,18.80,18.85,19.00
2015-02-15T20:00:00,18.30,18.51,18.80
2015-02-15T21:00:00,18.10,18.17,18.30
2015-02-15T22:00:00,17.60,17.78,18.10
2015-02-15T23:00:00,17.50,17.72,17.80
2015-02-16T00:00:00,17.20,17.34,17.60
2015-02-16T01:00:00,16.90,17.06,17.20
2015-02-16T02:00:00,16.50,16.81,17.10
2015-02-16T03:00:00,16.00,16.36,16.50
2015-02-16T04:00:00,15.50,15.83,16.10
2015-02-16T05:00:00,15.30,15.49,15.70
2015-02-16T06:00:00,14.70,15.04,15.30
2015-02-16T07:00:00,14.60,14.77,14.90
2015-02-16T08:00:00,15.00,15.44,16.00
2015-02-16T09:00:00,16.00,16.44,16.80
2015-02-16T10:00:00,16.60,17.39,18.20
2015-02-16T11:00:00,18.20,18.77,19.30
2015-02-16T12:00:00,18.70,19.00,19.30
2015-02-16T13:00:00,19.10,19.34,19.50
2015-02-16T14:00:00,18.30,18.76,19.20
2015-02-16T15:00:00,17.30,17.84,18.50
2015-02-16T16:00:00,16.30,16.78,17.40
2015-02-16T17:00:00,15.90,16.19,16.50
2015-02-16T18:00:00,15.60,15.80,16.00
2015-02-16T19:00:00,15.50,15.65,15.80
2015-02-16T20:00:00,15.40,15.58,15.70
2015-02-16T21:00:00,15.30,15.52,15.60
2015-02-16T22:00:00,15.20,15.30,15.50
2015-02-16T23:00:00,15.00,15.21,15.40
2015-02-17T00:00:00,14.90,15.08,15.20
2015-02-17T01:00:00,14.70,14.95,15.20
2015-02-17T02:00:00,14.70,14.93,15.20
2015-02-17T03:00:00,14.30,14.48,14.70
2015-02-17T04:00:00,14.50,14.68,14.80
2015-02-17T05:00:00,14.20,14.46,14.80
2015-02-17T06:00:00,14.10,14.36,14.60
2015-02-17T07:00:00,14.20,14.45,14.60
2015-02-17T08:00:00,14.40,14.64,14.90
2015-02-17T09:00:00,14.40,14.88,15.10
2015-02-17T10:00:00,14.80,14.99,15.30
2015-02-17T11:00:00,14.80,15.12,15.30
2015-02-17T12:00:00,15.10,15.48,15.80
2015-02-17T13:00:00,15.30,15.69,16.10
2015-02-17T14:00:00,15.80,16.24,16.50
2015-02-17T15:00:00,15.70,16.15,16.40
2015-02-17T16:00:00,15.60,15.75,15.90
2015-02-17T17:00:00,15.10,15.35,15.70
2015-02-17T18:00:00,14.60,14.96,15.20
2015-02-17T19:00:00,14.60,14.90,15.00
2015-02-17T20:00:00,14.70,14.86,15.00
2015-02-17T21:00:00,14.70,14.86,15.00
2015-02-17T22:00:00,14.60,14.81,15.00
2015-02-17T23:00:00,14.70,14.80,14.90
2015-02-18T00:00:00,14.60,14.76,14.80
2015-02-18T01:00:00,14.40,14.57,14.70
2015-02-18T02:00:00,14.40,14.52,14.70
2015-02-18T03:00:00,14.30,14.44,14.60
2015-02-18T04:00:00,14.30,14.43,14.60
2015-02-18T05:00:00,14.30,14.46,14.60
2015-02-18T06:00:00,14.10,14.49,14.60
2015-02-18T07:00:00,14.00,14.23,14.40
2015-02-18T08:00:00,14.30,14.80,15.10
2015-02-18T09:00:00,15.20,15.44,15.70
2015-02-18T10:00:00,15.50,15.73,16.10
2015-02-18T11:00:00,15.60,15.96,16.30
2015-02-18T12:00:00,15.80,16.36,16.70
2015-02-18T13:00:00,15.40,15.90,16.40
2015-02-18T14:00:00,16.10,16.28,16.50
2015-02-18T15:00:00,16.10,16.25,16.50
2015-02-18T16:00:00,15.60,15.80,16.10
2015-02-18T17:00:00,15.10,15.35,15.60
2015-02-18T18:00:00,14.80,14.95,15.10
2015-02-18T19:00:00,14.50,14.67,14.80
2015-02-18T20:00:00,14.30,14.39,14.50
2015-02-18T21:00:00,14.10,14.18,14.30
2015-02-18T22:00:00,13.90,14.00,14.10
2015-02-18T23:00:00,13.70,13.92,14.10
2015-02-19T00:00:00,13.90,14.13,14.40
2015-02-19T01:00:00,14.20,14.34,14.50
2015-02-19T02:00:00,14.30,14.36,14.50
2015-02-19T03:00:00,14.10,14.34,14.60
2015-02-19T04:00:00,14.00,14.22,14.40
2015-02-19T05:00:00,14.00,14.18,14.40
2015-02-19T06:00:00,14.00,14.28,14.50
2015-02-19T07:00:00,14.20,14.40,14.60
2015-02-19T08:00:00,14.50,14.70,15.10
2015-02-19T09:00:00,14.80,15.13,15.50
2015-02-19T10:00:00,15.30,15.86,16.60
2015-02-19T11:00:00,16.20,16.54,16.90
2015-02-19T12:00:00,16.10,16.59,17.10
2015-02-19T13:00:00,15.50,15.93,16.40
2015-02-19T14:00:00,15.70,16.01,16.40
2015-02-19T15:00:00,16.10,16.33,16.50
2015-02-19T16:00:00,15.20,15.71,16.20
2015-02-19T17:00:00,14.60,14.85,15.20
2015-02-19T18:00:00,14.40,14.62,14.80
2015-02-19T19:00:00,14.40,14.62,14.70
2015-02-19T20:00:00,14.40,14.57,14.70
2015-02-19T21:00:00,14.40,14.51,14.60
2015-02-19T22:00:00,14.20,14.40,14.60
2015-02-19T23:00:00,14.30,14.46,14.60
2015-02-20T00:00:00,14.00,14.28,14.40
2015-02-20T01:00:00,13.70,14.09,14.40
2015-02-20T02:00:00,13.90,14.06,14.20
2015-02-20T03:00:00,13.50,13.80,14.10
2015-02-20T04:00:00,13.40,13.64,13.90
2015-02-20T05:00:00,13.60,13.79,14.00
2015-02-20T06:00:00,13.20,13.48,13.80
2015-02-20T07:00:00,13.10,13.30,13.50
2015-02-20T08:00:00,13.10,13.40,13.80
2015-02-20T09:00:00,13.70,14.47,15.10
2015-02-20T10:00:00,14.60,15.27,15.90
2015-02-20T11:00:00,15.50,16.21,16.50
2015-02-20T12:00:00,16.20,16.46,16.70
2015-02-20T13:00:00,16.80,17.08,17.30
2015-02-20T14:00:00,17.10,17.31,17.50
2015-02-20T15:00:00,17.00,17.19,17.30
2015-02-20T16:00:00,16.50,16.79,17.00
2015-02-20T17:00:00,15.70,15.98,16.40
2015-02-20T18:00:00,15.30,15.63,15.80
2015-02-20T19:00:00,14.50,14.98,15.40
2015-02-20T20:00:00,14.60,14.81,14.90
2015-02-20T21:00:00,14.90,15.09,15.20
2015-02-20T22:00:00,14.90,15.23,15.30
2015-02-20T23:00:00,14.50,14.77,15.00
2015-02-21T00:00:00,14.80,14.88,15.00
2015-02-21T01:00:00,14.40,14.63,14.90
2015-02-21T02:00:00,14.10,14.27,14.40
2015-02-21T03:00:00,13.70,13.92,14.10
2015-02-21T04:00:00,13.60,13.77,13.90
2015-02-21T05:00:00,13.50,13.63,13.70
2015-02-21T06:00:00,12.90,13.24,13.60
2015-02-21T07:00:00,12.80,13.28,13.70
2015-02-21T08:00:00,13.70,14.14,14.60
2015-02-21T09:00:00,14.60,14.97,15.70
2015-02-21T10:00:00,15.60,16.34,17.10
2015-02-21T11:00:00,16.50,17.21,17.70
2015-02-21T12:00:00,17.30,17.65,17.90
2015-02-21T13:00:00,17.40,17.85,18.10
2015-02-21T14:00:00,16.30,16.81,17.50
2015-02-21T15:00:00,15.80,16.06,16.40
2015-02-21T16:00:00,15.60,15.78,15.90
2015-02-21T17:00:00,14.80,15.23,15.60
2015-02-21T18:00:00,14.50,14.72,14.90
2015-02-21T19:00:00,14.40,14.56,14.70
2015-02-21T20:00:00,14.30,14.41,14.50
2015-02-21T21:00:00,14.00,14.15,14.30
2015-02-21T22:00:00,14.00,14.18,14.40
2015-02-21T23:00:00,14.20,14.28,14.40
2015-02-22T00:00:00,14.10,14.28,14.40
2015-02-22T01:00:00,13.90,14.02,14.40
2015-02-22T02:00:00,13.90,14.08,14.30
2015-02-22T03:00:00,13.70,13.93,14.20
2015-02-22T04:00:00,13.40,13.58,13.80
2015-02-22T05:00:00,12.90,13.27,13.50
2015-02-22T06:00:00,12.70,12.80,12.90
2015-02-22T07:00:00,12.90,13.12,13.50
2015-02-22T08:00:00,13.50,13.81,14.00
2015-02-22T09:00:00,13.90,14.23,14.70
2015-02-22T10:00:00,14.70,15.15,15.60
2015-02-22T11:00:00,15.60,15.92,16.30
2015-02-22T12:00:00,16.10,16.23,16.30
2015-02-22T13:00:00,16.30,16.77,17.00
2015-02-22T14:00:00,16.90,17.00,17.10
2015-02-22T15:00:00,16.90,16.92,17.00
2015-02-22T16:00:00,16.90,16.96,17.10
2015-02-22T17:00:00,16.70,16.84,17.00
2015-02-22T18:00:00,16.40,16.57,16.70
2015-02-22T19:00:00,16.10,16.28,16.50
2015-02-22T20:00:00,15.90,15.97,16.10
2015-02-22T21:00:00,15.60,15.74,15.90
2015-02-22T22:00:00,15.00,15.31,15.50
2015-02-22T23:00:00,14.50,14.72,15.00
2015-02-23T00:00:00,14.00,14.34,14.60
2015-02-23T01:00:00,13.70,13.85,14.00
2015-02-23T02:00:00,13.20,13.46,13.70
2015-02-23T03:00:00,13.00,13.15,13.30
2015-02-23T04:00:00,12.80,12.89,13.00
2015-02-23T05:00:00,12.30,12.56,12.80
2015-02-23T06:00:00,12.10,12.21,12.30
2015-02-23T07:00:00,12.10,12.23,12.50
2015-02-23T08:00:00,12.40,12.60,12.80
2015-02-23T09:00:00,12.70,13.17,13.60
2015-02-23T10:00:00,13.40,13.78,14.20
2015-02-23T11:00:00,14.10,14.58,15.00
2015-02-23T12:00:00,15.00,15.12,15.30
2015-02-23T13:00:00,15.10,15.32,15.60
2015-02-23T14:00:00,15.50,15.61,15.70
2015-02-23T15:00:00,15.40,15.47,15.60
2015-02-23T16:00:00,15.40,15.43,15.50
2015-02-23T17:00:00,15.20,15.37,15.50
2015-02-23T18:00:00,15.00,15.14,15.30
2015-02-23T19:00:00,14.60,14.78,15.00
2015-02-23T20:00:00,14.20,14.41,14.70
2015-02-23T21:00:00,14.10,14.24,14.40
2015-02-23T22:00:00,14.20,14.33,14.40
2015-02-23T23:00:00,13.90,14.03,14.20
2015-02-24T00:00:00,13.70,13.87,14.00
2015-02-24T01:00:00,13.80,13.98,14.10
2015-02-24T02:00:00,13.30,13.51,13.90
2015-02-24T03:00:00,13.10,13.21,13.30
2015-02-24T04:00:00,12.90,13.04,13.30
2015-02-24T05:00:00,12.30,12.60,12.80
2015-02-24T06:00:00,12.10,12.23,12.40
2015-02-24T07:00:00,12.20,12.48,12.70
2015-02-24T08:00:00,12.70,13.29,13.90
2015-02-24T09:00:00,13.80,14.35,15.00
2015-02-24T10:00:00,14.90,15.63,16.20
2015-02-24T11:00:00,16.20,16.80,17.40
2015-02-24T12:00:00,16.90,17.18,17.40
2015-02-24T13:00:00,17.00,17.21,17.30
2015-02-24T14:00:00,16.30,16.56,17.10
2015-02-24T15:00:00,16.10,16.24,16.30
2015-02-24T16:00:00,15.80,15.99,16.20
2015-02-24T17:00:00,15.00,15.40,15.80
2015-02-24T18:00:00,14.50,14.72,15.00
2015-02-24T19:00:00,14.20,14.33,14.50
2015-02-24T20:00:00,13.90,14.05,14.20
2015-02-24T21:00:00,13.80,13.90,14.00
2015-02-24T22:00:00,13.60,13.80,13.90
2015-02-24T23:00:00,13.70,13.86,14.00
2015-02-25T00:00:00,13.70,13.82,14.00
2015-02-25T01:00:00,13.70,13.77,13.90
2015-02-25T02:00:00,13.60,13.88,14.10
2015-02-25T03:00:00,13.60,13.89,14.10
2015-02-25T04:00:00,13.50,13.62,13.80
2015-02-25T05:00:00,13.20,13.38,13.60
2015-02-25T06:00:00,12.90,13.22,13.50
2015-02-25T07:00:00,12.80,13.02,13.20
2015-02-25T08:00:00,12.90,13.27,13.70
2015-02-25T09:00:00,13.60,14.20,14.60
2015-02-25T10:00:00,14.40,14.93,15.40
2015-02-25T11:00:00,15.40,15.89,16.50
2015-02-25T12:00:00,16.20,16.46,16.80
2015-02-25T13:00:00,16.70,17.47,18.30
2015-02-25T14:00:00,17.40,17.99,18.50
2015-02-25T15:00:00,16.40,16.73,17.30
2015-02-25T16:00:00,16.20,16.47,16.60
2015-02-25T17:00:00,15.80,16.13,16.50
2015-02-25T18:00:00,15.20,15.49,15.80
2015-02-25T19:00:00,14.70,14.94,15.20
2015-02-25T20:00:00,14.60,14.74,14.80
2015-02-25T21:00:00,14.50,14.60,14.70
2015-02-25T22:00:00,14.30,14.51,14.60
2015-02-25T23:00:00,14.20,14.30,14.40
2015-02-26T00:00:00,14.20,14.40,14.60
2015-02-26T01:00:00,13.80,14.02,14.30
2015-02-26T02:00:00,14.00,14.06,14.20
2015-02-26T03:00:00,13.90,14.10,14.20
2015-02-26T04:00:00,13.60,13.78,14.00
2015-02-26T05:00:00,13.60,13.73,13.80
2015-02-26T06:00:00,13.60,13.73,13.80
2015-02-26T07:00:00,13.80,14.10,14.50
2015-02-26T08:00:00,14.40,14.63,14.90
2015-02-26T09:00:00,14.90,15.64,16.60
2015-02-26T10:00:00,16.50,17.27,18.20
2015-02-26T11:00:00,18.30,18.71,19.20
2015-02-26T12:00:00,18.00,18.60,19.10
2015-02-26T13:00:00,18.30,18.49,18.60
2015-02-26T14:00:00,17.50,18.16,18.60
2015-02-26T15:00:00,17.60,17.81,18.00
2015-02-26T16:00:00,17.10,17.50,17.80
2015-02-26T17:00:00,16.90,17.18,17.30
2015-02-26T18:00:00,16.30,16.60,16.90
2015-02-26T19:00:00,16.00,16.13,16.30
2015-02-26T20:00:00,15.80,15.90,16.10
2015-02-26T21:00:00,15.50,15.70,15.80
2015-02-26T22:00:00,15.40,15.50,15.60
2015-02-26T23:00:00,15.40,15.48,15.60
2015-02-27T00:00:00,15.00,15.24,15.40
2015-02-27T01:00:00,15.00,inf,inf
2015-02-27T02:00:00,14.70,14.88,15.10
2015-02-27T03:00:00,14.60,14.73,14.90
2015-02-27T04:00:00,14.40,14.51,14.70
2015-02-27T05:00:00,14.30,14.43,14.60
2015-02-27T06:00:00,14.50,14.64,14.70
2015-02-27T07:00:00,14.60,14.87,15.10
2015-02-27T08:00:00,14.80,15.12,15.40
2015-02-27T09:00:00,15.20,15.94,16.50
2015-02-27T10:00:00,16.40,16.71,17.10
2015-02-27T11:00:00,16.60,17.14,17.50
2015-02-27T12:00:00,16.30,16.82,17.40
2015-02-27T13:00:00,15.90,16.30,16.60
2015-02-27T14:00:00,15.40,15.66,16.00
2015-02-27T15:00:00,15.00,15.32,15.70
2015-02-27T16:00:00,14.70,15.02,15.20
2015-02-27T17:00:00,14.20,14.51,14.80
2015-02-27T18:00:00,13.60,13.91,14.30
2015-02-27T19:00:00,13.40,13.63,13.80
2015-02-27T20:00:00,13.20,13.45,13.70
2015-02-27T21:00:00,12.80,13.05,13.20
2015-02-27T22:00:00,12.50,12.72,13.10
2015-02-27T23:00:00,12.70,12.86,13.00
2015-02-28T00:00:00,12.70,12.88,13.00
2015-02-28T01:00:00,12.60,12.69,12.80
2015-02-28T02:00:00,12.50,12.64,12.80
2015-02-28T03:00:00,12.50,12.66,12.80
2015-02-28T04:00:00,12.40,12.54,12.70
2015-02-28T05:00:00,12.30,12.42,12.60
2015-02-28T06:00:00,12.20,12.37,12.50
2015-02-28T07:00:00,12.20,12.64,13.10
2015-02-28T08:00:00,12.80,13.33,13.70
2015-02-28T09:00:00,13.50,13.90,14.60
2015-02-28T10:00:00,13.90,14.24,14.50
2015-02-28T11:00:00,14.20,14.52,14.90
2015-02-28T12:00:00,14.40,14.65,14.90
2015-02-28T13:00:00,14.60,14.91,15.20
2015-02-28T14:00:00,15.00,15.28,15.50
2015-02-28T15:00:00,15.50,15.83,16.20
2015-02-28T16:00:00,15.50,15.67,16.20
2015-02-28T17:00:00,15.00,15.44,15.70
2015-02-28T18:00:00,14.30,14.75,15.20
2015-02-28T19:00:00,13.90,14.12,14.30
2015-02-28T20:00:00,13.60,14.11,14.40
2015-02-28T21:00:00,13.50,13.69,13.80
2015-02-28T22:00:00,13.70,13.99,14.20
2015-02-28T23:00:00,13.90,14.02,14.20
2015-03-01T00:00:00,13.50,13.73,13.90
2015-03-01T01:00:00,13.30,13.48,13.70
2015-03-01T02:00:00,12.50,12.92,13.40
2015-03-01T03:00:00,12.50,12.68,12.80
2015-03-01T04:00:00,12.50,12.72,13.00
2015-03-01T05:00:00,12.40,12.63,12.80
2015-03-01T06:00:00,12.30,12.48,12.60
2015-03-01T07:00:00,12.50,12.86,13.10
2015-03-01T08:00:00,13.00,13.31,13.70
2015-03-01T09:00:00,13.60,14.09,14.60
2015-03-01T10:00:00,14.50,14.86,15.10
2015-03-01T11:00:00,14.80,15.17,15.50
2015-03-01T12:00:00,15.00,15.54,16.00
2015-03-01T13:00:00,15.70,16.14,16.50
2015-03-01T14:00:00,16.20,16.33,16.50
2015-03-01T15:00:00,15.50,15.93,16.20
2015-03-01T16:00:00,15.10,15.48,15.80
2015-03-01T17:00:00,14.80,15.01,15.30
2015-03-01T18:00:00,14.60,14.68,14.90
2015-03-01T19:00:00,14.30,14.47,14.60
2015-03-01T20:00:00,14.10,14.28,14.40
2015-03-01T21:00:00,13.70,13.95,14.10
2015-03-01T22:00:00,13.70,13.79,13.90
2015-03-01T23:00:00,13.50,13.63,13.80
2015-03-02T00:00:00,13.40,13.55,13.70
2015-03-02T01:00:00,13.30,13.38,13.50
2015-03-02T02:00:00,13.10,13.23,13.40
2015-03-02T03:00:00,13.10,13.16,13.30
2015-03-02T04:00:00,12.90,13.03,13.10
2015-03-02T05:00:00,13.00,13.21,13.40
2015-03-02T06:00:00,13.00,13.16,13.30
2015-03-02T07:00:00,13.20,13.49,13.90
2015-03-02T08:00:00,13.70,14.04,14.30
2015-03-02T09:00:00,14.30,15.03,15.80
2015-03-02T10:00:00,15.80,16.25,16.80
2015-03-02T11:00:00,16.30,16.71,17.30
2015-03-02T12:00:00,15.20,15.90,17.00
2015-03-02T13:00:00,15.50,15.86,16.40
2015-03-02T14:00:00,15.70,16.64,17.10
2015-03-02T15:00:00,15.50,16.10,16.60
2015-03-02T16:00:00,14.90,15.38,16.30
2015-03-02T17:00:00,14.60,14.82,15.00
2015-03-02T18:00:00,14.20,14.41,14.60
2015-03-02T19:00:00,14.10,14.16,14.30
2015-03-02T20:00:00,14.10,14.29,14.50
2015-03-02T21:00:00,14.00,14.19,14.40
2015-03-02T22:00:00,13.80,14.01,14.20
2015-03-02T23:00:00,13.60,13.74,13.90
2015-03-03T00:00:00,13.30,13.49,13.70
2015-03-03T01:00:00,13.10,13.28,13.50
2015-03-03T02:00:00,13.00,13.12,13.20
2015-03-03T03:00:00,12.70,12.95,13.10
2015-03-03T04:00:00,12.50,12.84,13.00
2015-03-03T05:00:00,12.00,12.39,12.60
2015-03-03T06:00:00,11.80,11.99,12.20
2015-03-03T07:00:00,12.00,12.24,12.60
2015-03-03T08:00:00,12.50,12.83,13.30
2015-03-03T09:00:00,13.20,13.73,14.30
2015-03-03T10:00:00,14.20,14.82,15.30
2015-03-03T11:00:00,15.30,15.76,16.20
2015-03-03T12:00:00,15.80,16.10,16.40
2015-03-03T13:00:00,16.10,16.48,16.80
2015-03-03T14:00:00,16.00,16.34,16.70
2015-03-03T15:00:00,15.70,15.96,16.20
2015-03-03T16:00:00,15.80,15.90,16.00
2015-03-03T17:00:00,15.00,15.47,15.90
2015-03-03T18:00:00,14.20,14.65,14.90
2015-03-03T19:00:00,13.80,14.08,14.30
2015-03-03T20:00:00,13.70,13.81,13.90
2015-03-03T21:00:00,13.60,13.78,13.90
2015-03-03T22:00:00,13.50,13.57,13.70
2015-03-03T23:00:00,13.40,13.55,13.70
2015-03-04T00:00:00,13.20,13.32,13.40
2015-03-04T01:00:00,13.10,13.21,13.30
2015-03-04T02:00:00,13.00,13.17,13.30
2015-03-04T03:00:00,12.90,13.02,13.20
2015-03-04T04:00:00,12.70,12.81,12.90
2015-03-04T05:00:00,12.50,12.70,12.90
2015-03-04T06:00:00,12.50,12.58,12.70
2015-03-04T07:00:00,12.60,12.82,13.10
2015-03-04T08:00:00,13.00,13.51,14.10
2015-03-04T09:00:00,14.00,14.74,15.40
2015-03-04T10:00:00,15.30,15.91,16.60
2015-03-04T11:00:00,16.50,16.88,17.30
2015-03-04T12:00:00,16.70,16.91,17.20
2015-03-04T13:00:00,16.70,17.22,17.50
2015-03-04T14:00:00,17.30,17.46,17.60
2015-03-04T15:00:00,17.10,17.24,17.40
2015-03-04T16:00:00,16.90,16.98,17.10
2015-03-04T17:00:00,16.20,16.54,16.80
2015-03-04T18:00:00,15.80,15.97,16.20
2015-03-04T19:00:00,15.60,15.68,15.80
2015-03-04T20:00:00,15.40,15.57,15.60
2015-03-04T21:00:00,15.20,15.32,15.40
2015-03-04T22:00:00,14.90,15.06,15.30
2015-03-04T23:00:00,14.80,14.90,15.00
2015-03-05T00:00:00,14.70,14.83,14.90
2015-03-05T01:00:00,14.40,14.53,14.80
2015-03-05T02:00:00,14.00,14.20,14.40
2015-03-05T03:00:00,13.20,13.61,14.00
2015-03-05T04:00:00,13.00,13.16,13.30
2015-03-05T05:00:00,12.40,12.80,13.10
2015-03-05T06:00:00,12.30,12.37,12.60
2015-03-05T07:00:00,12.30,12.60,13.10
2015-03-05T08:00:00,13.10,13.39,13.90
2015-03-05T09:00:00,13.90,14.70,15.30
2015-03-05T10:00:00,15.20,15.99,16.60
2015-03-05T11:00:00,16.70,17.23,17.80
